,brand_name,model,price (Indian Rupe),has_5G,processor_brand,processor_name,ram,memory,nivel_ram
759,poco,Poco M7 Plus 5G (8GB RAM + 128GB),16799,True,qualcomm,Snapdragon 6s Gen3,8.0,128.0,media
760,vivo,Vivo V60 5G (16GB RAM + 512GB),45999,True,qualcomm,Snapdragon 7 Gen4,16.0,512.0,alta
761,iqoo,iQOO Z10R (12GB RAM + 256GB),26998,True,mediatek,Dimensity 7400,12.0,256.0,alta
762,tecno,Tecno Spark 40 Pro,15999,False,mediatek,Helio G100,8.0,128.0,media
763,oppo,OPPO Reno 14 5G (12GB RAM + 256GB),44999,True,mediatek,Dimensity 8350,12.0,256.0,alta
764,vivo,Vivo T4 Ultra (12GB RAM+ 256GB),37999,True,mediatek,Dimensity 9300 Plus,12.0,256.0,alta
765,oneplus,OnePlus 13s (12GB RAM + 512GB),57999,True,qualcomm,Snapdragon 8 Elite,12.0,512.0,alta
766,realme,Realme GT 7 Dream Edition,49999,True,mediatek,Dimensity 9400e,16.0,512.0,alta
767,realme,Realme Neo 7 Turbo,23990,True,mediatek,Dimensity 9400e,12.0,256.0,alta
768,infinix,Infinix Note 50s 5G (8GB RAM + 256GB),24999,True,mediatek,Dimensity 7300 Ultimate,8.0,256.0,media
769,realme,Realme Narzo 90 Pro 5G,21990,True,unknown,Octa Core Processor,8.0,128.0,media
770,nubia,Nubia Red Magic 10 Air,40999,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
771,poco,POCO C71,8963,False,unisoc,Unisoc T7250,4.0,64.0,baixa
772,samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),14990,True,mediatek,Dimensity 6300,6.0,128.0,media
773,poco,Poco M7 5G (8GB RAM + 128GB),13984,True,qualcomm,Snapdragon 4 Gen2,8.0,128.0,media
774,xiaomi,Xiaomi Redmi Turbo 5,29990,True,mediatek,Dimensity 8500 Ultra,12.0,256.0,alta
775,xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),22869,True,mediatek,Dimensity 7300 Ultra,8.0,256.0,media
776,itel,itel S25 Ultra,17990,False,unisoc,Unisoc T620,8.0,128.0,media
777,oppo,Oppo A5 Pro 5G,18999,True,mediatek,Dimensity 6300,8.0,128.0,media
778,samsung,Samsung Galaxy S26 Plus,109999,True,samsung,Exynos 2600,12.0,256.0,alta
779,apple,Apple iPhone 16 Plus (256GB),89900,True,apple,Bionic A18,8.0,256.0,media
780,realme,Realme GT 8,52990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
781,realme,Realme Narzo 70 Turbo 5G,16999,True,mediatek,Dimensity 7300 Energy,6.0,128.0,media
782,realme,Realme 14 5G,21990,True,qualcomm,Snapdragon 6 Gen4,12.0,256.0,alta
783,oneplus,OnePlus Ace 5,26990,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
784,iqoo,iQOO Z9s Pro 5G,24999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
785,samsung,Samsung Galaxy F06 5G,11880,True,mediatek,Dimensity 6300,4.0,128.0,baixa
786,vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),15490,True,mediatek,Dimensity 6300,6.0,128.0,media
787,realme,Realme C61 (6GB RAM + 128GB),8199,False,unisoc,Unisoc T612,6.0,128.0,media
788,oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),23899,True,qualcomm,Snapdragon 695,8.0,256.0,media
789,oppo,OPPO Reno 13 Pro 5G,44999,True,mediatek,Dimensity 8350,12.0,256.0,alta
790,xiaomi,Xiaomi Redmi K90,35990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
791,realme,Realme 12X (6GB RAM +128GB),12499,True,mediatek,Dimensity 6100 Plus,6.0,128.0,media
792,realme,Realme 12X 5G (8GB RAM +128GB),13499,True,mediatek,Dimensity 6100 Plus,8.0,128.0,media
793,infinix,Infinix GT 20 Pro,24999,True,mediatek,Dimensity 8200 Ultimate,8.0,256.0,media
794,motorola,Motorola Moto G34 5G (8GB RAM + 128GB),14999,True,qualcomm,Snapdragon 695,8.0,128.0,media
795,poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,True,qualcomm,Snapdragon 4 Gen2,8.0,256.0,media
796,infinix,Infinix Smart 8,7299,False,mediatek,Helio G36,4.0,64.0,baixa
797,motorola,Motorola Edge 50 Pro 5G,27999,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
798,vivo,Vivo T3x 5G,17499,True,qualcomm,Snapdragon 6 Gen1,4.0,128.0,baixa
799,poco,Poco X5 Pro (8GB RAM + 256GB),19349,True,qualcomm,Snapdragon 778G,8.0,256.0,media
800,oneplus,OnePlus 11 (16GB RAM + 256GB),38998,True,qualcomm,Snapdragon 8 Gen2,16.0,256.0,alta
801,xiaomi,Xiaomi 14,64999,True,qualcomm,Snapdragon 8 Gen3,12.0,512.0,alta
802,google,Google Pixel 8 Pro,79999,True,google,Tensor G3,12.0,128.0,alta
803,samsung,Samsung Galaxy A82 5G,39990,True,qualcomm,Snapdragon 855+,6.0,128.0,media
804,samsung,Samsung Galaxy F70 Pro 5G,32999,True,samsung,Exynos,8.0,128.0,media
805,vivo,Vivo V80 Elite 5G,52990,True,qualcomm,Snapdragon 8s Gen4,8.0,256.0,media
806,vivo,Vivo Y21 5G (6GB RAM + 128GB),20999,True,mediatek,Dimensity 6300,6.0,128.0,media
807,samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),52999,True,samsung,Exynos 1480,12.0,256.0,alta
808,honor,Honor Magic 9 Pro,109990,True,unknown,Octa Core Processor,12.0,512.0,alta
809,oppo,OPPO Reno 15 5G (12GB RAM + 512GB),53999,True,qualcomm,Snapdragon 7 Gen4,12.0,512.0,alta
810,realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),51999,True,qualcomm,Snapdragon 7 Gen4,12.0,512.0,alta
811,xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),16999,True,mediatek,Dimensity 6300,8.0,128.0,media
812,motorola,Motorola Edge 70 Ultra,89990,True,qualcomm,Snapdragon 8 Gen 5,12.0,512.0,alta
813,oppo,OPPO Find X9s Pro,79990,True,mediatek,Dimensity 9500s,16.0,512.0,alta
814,vivo,Vivo X Fold 6,159999,True,qualcomm,Snapdragon 8 Gen 5,16.0,512.0,alta
815,oppo,Oppo Find X9 5G (16GB RAM + 512GB),84999,True,mediatek,Dimensity 9500,16.0,512.0,alta
816,samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),19283,True,samsung,Exynos 1330,8.0,128.0,media
817,honor,Honor 500,39990,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
818,poco,Poco M8 Plus 5G,13999,True,qualcomm,Snapdragon 6s Gen4,6.0,128.0,media
819,realme,Realme 15x 5G (8GB RAM + 128GB),19998,True,mediatek,Dimensity 6300,8.0,128.0,media
820,realme,Realme 15x 5G (8GB RAM + 256GB),21999,True,mediatek,Dimensity 6300,8.0,256.0,media
821,motorola,Motorola Moto X70 Air,29990,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
822,apple,Apple iPhone 17 Pro (512GB),149990,True,apple,Apple A19 Pro,12.0,512.0,alta
823,samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),71490,True,samsung,Exynos 2400,8.0,512.0,media
824,realme,Realme 15T (8GB RAM + 256GB),24999,True,mediatek,Dimensity 6400 Max,8.0,256.0,media
825,infinix,Infinix Note 60x,12990,True,mediatek,Dimensity 7400,6.0,128.0,media
826,infinix,Infinix HOT 70,12990,True,mediatek,Dimensity 7050,6.0,128.0,media
827,vivo,Vivo T4R 5G (12GB RAM + 256GB),25840,True,mediatek,Dimensity 7400,12.0,256.0,alta
828,realme,Realme C71 (6GB RAM + 128GB),10999,False,unisoc,Unisoc UMS9230E,6.0,128.0,media
829,ai+,Ai+ Nova 5G (8GB RAM + 128GB),12999,True,unisoc,Unisoc T8200,8.0,128.0,media
830,oppo,OPPO Reno 14 5G (12GB RAM + 512GB),47999,True,mediatek,Dimensity 8350,12.0,512.0,alta
831,ai+,Ai+ Pulse,8499,False,unisoc,Unisoc T615,4.0,64.0,baixa
832,realme,Realme Neo 7 Turbo (16GB RAM + 256GB),26990,True,mediatek,Dimensity 9400e,16.0,256.0,alta
833,realme,Realme GT 10000 mAh,34990,True,unknown,Octa Core Processor,8.0,256.0,media
834,samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),32542,True,samsung,Exynos 1480,8.0,256.0,media
835,realme,Realme P1 Speed 5G (8GB RAM + 256GB),17999,True,mediatek,Dimensity 7300 E,8.0,256.0,media
836,realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),23999,True,mediatek,Dimensity 7400,12.0,256.0,alta
837,nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),34999,True,qualcomm,Snapdragon 7s Gen 3,12.0,256.0,alta
838,samsung,Samsung Galaxy M06 (6GB RAM + 128GB),13499,True,mediatek,Dimensity 6300,6.0,128.0,media
839,realme,Realme P3 Pro 5G (12GB RAM +256GB),23999,True,qualcomm,Snapdragon 7s Gen3,12.0,256.0,alta
840,realme,Realme P3 Pro 5G (8GB RAM +256GB),21999,True,qualcomm,Snapdragon 7s Gen3,8.0,256.0,media
841,vivo,Vivo X300 Pro Mini,59990,True,mediatek,Dimensity 9500,12.0,256.0,alta
842,samsung,Samsung Galaxy S25 Edge,79999,True,qualcomm,Snapdragon 8Elite,12.0,256.0,alta
843,oppo,OPPO Reno 13 5G (8GB+256GB),37998,True,mediatek,Dimensity 8350,8.0,256.0,media
844,motorola,Motorola Moto G06,7999,False,mediatek,Helio G81 Ultra,4.0,64.0,baixa
845,itel,itel Zeno 10,5999,False,unknown,Octa Core Processor,3.0,64.0,baixa
846,xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),16999,True,mediatek,Dimensity 7025 Ultra,8.0,128.0,media
847,realme,Realme C75,9990,False,mediatek,Helio G92 Max,8.0,128.0,media
848,samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),15999,True,mediatek,Dimensity 6300,6.0,128.0,media
849,google,Google Pixel 10 Pro Fold,159999,True,google,Tensor G5,16.0,256.0,alta
850,motorola,Motorola Moto G77 5G,29990,True,mediatek,Dimensity 6400,8.0,128.0,media
851,asus,Asus ROG Phone 9 Pro,101990,True,qualcomm,Snapdragon 8 Elite,16.0,512.0,alta
852,vivo,Vivo Y03t,6499,False,unisoc,Unisoc T612,4.0,64.0,baixa
853,oppo,Oppo F29,21999,True,qualcomm,Snapdragon 6 Gen1,8.0,128.0,media
854,vivo,Vivo V50 Pro 5G,54990,True,mediatek,Dimensity 9300,8.0,256.0,media
855,realme,Realme 14 Pro 5G,24990,True,mediatek,Dimensity 7300 Energy,8.0,128.0,media
856,vivo,Vivo Y28s 5G (6GB RAM + 128GB),14499,True,mediatek,Dimensity 6300,6.0,128.0,media
857,cmf,CMF Phone 1 (8GB RAM + 128GB),17999,True,mediatek,Dimensity 7300,8.0,128.0,media
858,samsung,Samsung Galaxy A06s,9999,True,samsung,Octa Core Processor,4.0,128.0,baixa
859,oppo,Oppo F27 Pro Plus 5G,25990,True,mediatek,Dimensity 7050,8.0,256.0,media
860,realme,Realme GT 6T,26099,True,qualcomm,Snapdragon 7+ Gen3,8.0,128.0,media
861,oppo,Oppo A3 Pro 5G,16999,True,mediatek,Dimensity 6300,8.0,128.0,media
862,nubia,Nubia Neo 2,18990,True,unisoc,Unisoc T820,8.0,256.0,media
863,realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,True,qualcomm,Snapdragon 7s Gen2,8.0,256.0,media
864,lava,Lava Yuva 4,6699,False,unisoc,unisoc T606,4.0,64.0,baixa
865,poco,Poco X6 Neo,15999,True,mediatek,Dimensity 6080,8.0,128.0,media
866,nubia,Nubia Z60 Ultra,52990,True,qualcomm,Snapdragon 8 Gen3,8.0,256.0,media
867,apple,Apple iPhone 15 Pro Max (1TB),199900,True,apple,Bionic A17 Pro,8.0,1.0,media
868,samsung,Samsung Galaxy Z Fold 6,139499,True,qualcomm,Snapdragon 8 Gen 3,12.0,256.0,alta
869,infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,True,mediatek,Dimensity 6080,8.0,256.0,media
870,realme,Realme C53,8994,False,unisoc,Tiger T612,4.0,128.0,baixa
871,samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),24999,True,mediatek,Dimensity 1080,8.0,128.0,media
872,tesla,Tesla Pi Phone,69999,True,unknown,Octa Core Processor,16.0,512.0,alta
873,vivo,Vivo V29,31800,True,qualcomm,Snapdragon 778G,8.0,128.0,media
874,vivo,Vivo X90 Pro 5G,54990,True,mediatek,Dimensity 9200,12.0,256.0,alta
875,samsung,Samsung Galaxy A54 5G,41999,True,samsung,Exynos 1380,8.0,128.0,media
876,oneplus,OnePlus 10 Pro 5G,39999,True,qualcomm,Snapdragon 8 Gen1,8.0,128.0,media
877,samsung,Samsung Galaxy S22 5G,85999,True,qualcomm,Snapdragon  8 Gen1,8.0,128.0,media
878,motorola,Motorola Moto G60,14999,False,qualcomm,Snapdragon  732G,6.0,128.0,media
879,oppo,OPPO K14 5G (6GB RAM + 256GB),21999,True,mediatek,Dimensity 6300,6.0,256.0,media
880,honor,Honor X80 GT,30990,True,unknown,Octa Core Processor,8.0,256.0,media
881,oneplus,OnePlus 17,99990,True,qualcomm,Octa Core Processor,12.0,256.0,alta
882,honor,Honor Play 80 Pro,27990,True,qualcomm,Snapdragon 6s Gen 3,6.0,256.0,media
883,apple,Apple iPhone 18e,69990,True,apple,Apple A20,12.0,256.0,alta
884,xiaomi,Xiaomi 18 Ultra,119990,True,qualcomm,Snapdragon 8 Elite Gen 6,16.0,512.0,alta
885,realme,Realme C83 5G (6GB RAM + 128GB),18499,True,mediatek,Dimensity 6300,6.0,128.0,media
886,infinix,Infinix Note Edge 5G (8GB RAM + 256GB),26999,True,mediatek,Dimensity 7100,8.0,256.0,media
887,tecno,Tecno Camon 50 4G,24990,False,mediatek,Helio G200,8.0,256.0,media
888,tecno,Tecno Camon 50 Pro 4G,29990,False,mediatek,Helio G200,8.0,256.0,media
889,oppo,Oppo K14 Turbo,30990,True,mediatek,Dimensity 8500,8.0,128.0,media
890,oppo,Oppo A6c,11990,False,qualcomm,Snapdragon 685,6.0,128.0,media
891,lava,Lava Blaze Duo 3 5G,17999,True,mediatek,Dimensity 7060,6.0,128.0,media
892,poco,Poco M8 5G (8GB RAM + 128GB),18899,True,qualcomm,Snapdragon 6 Gen3,8.0,128.0,media
893,realme,Realme 16 Pro Plus 5G (8GB+256GB),45999,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
894,xiaomi,Xiaomi Redmi Turbo 5 Pro,34990,True,mediatek,Dimensity 9500e,12.0,256.0,alta
895,poco,POCO C85 5G (8GB RAM + 128GB),15990,True,mediatek,Dimensity 6300,8.0,128.0,media
896,huawei,Huawei Mate 80 Pro Max,109990,True,hisilicon,Kirin 9030,16.0,512.0,alta
897,oneplus,OnePlus Ace 6T,34990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
898,oppo,Oppo K13s,19990,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
899,hmd,HMD Vibe 5G,9999,True,unisoc,Unisoc T760,4.0,128.0,baixa
900,oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),29999,True,mediatek,Dimensity 7300 Energy,8.0,256.0,media
901,honor,Honor Play 10C,7999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
902,infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,True,mediatek,Dimensity 7400,8.0,256.0,media
903,vivo,Vivo Y400 5G (8GB RAM + 256GB),27999,True,qualcomm,Snapdragon 4 Gen2,8.0,256.0,media
904,xiaomi,Xiaomi 16 Pro Max,72999,True,unknown,Octa Core Processor,16.0,512.0,alta
905,oppo,Oppo A5x 5G (6GB RAM + 128GB),16990,True,mediatek,Dimensity 6300,6.0,128.0,media
906,samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),20999,True,samsung,Exynos 1380,8.0,128.0,media
907,iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),16999,True,mediatek,Dimensity 6300,8.0,256.0,media
908,honor,Honor X70,16999,True,qualcomm,Snapdragon 6 Gen4,8.0,128.0,media
909,realme,Realme Narzo 80 Lite (6GB RAM + 128GB),14479,True,mediatek,Dimensity 6300,6.0,128.0,media
910,lava,Lava Storm Lite 5G (4GB RAM + 128GB),10499,True,mediatek,Dimensity 6400,4.0,128.0,baixa
911,motorola,Motorola Razr 70,59990,True,qualcomm,Snapdragon 8S Elite,8.0,256.0,media
912,tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),18999,True,mediatek,Dimensity 7300 Ultimate,8.0,128.0,media
913,realme,Realme GT 7T (12GB RAM + 512GB),41999,True,mediatek,Dimensity 8400-MAX,12.0,512.0,alta
914,vivo,Vivo Y29t 5G,12999,True,unknown,Octa Core Processor,6.0,128.0,media
915,itel,itel Zeno 5G,9999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
916,iqoo,iQOO Z10x 5G (8GB RAM + 128GB),18998,True,mediatek,Dimensity 7300,8.0,128.0,media
917,lava,Lava Bold 5G (6GB RAM + 128GB),16999,True,mediatek,Dimensity 6300,6.0,128.0,media
918,vivo,Vivo S30,31990,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
919,vivo,Vivo Y40,19999,True,unknown,Octa Core Processor,8.0,128.0,media
920,samsung,Samsung Galaxy S25 (12GB RAM + 128GB),74999,True,qualcomm,Snapdragon 8Elite,12.0,128.0,alta
921,samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),38499,True,qualcomm,Snapdragon 6 Gen3,12.0,256.0,alta
922,samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),47999,True,samsung,Exynos 1580,12.0,256.0,alta
923,honor,Honor 400 Pro,64990,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
924,realme,Realme 14T 5G,17999,True,mediatek,Dimensity 6300,8.0,128.0,media
925,poco,Poco X7 Pro Iron Man Edition,34990,True,mediatek,Dimensity 8400 Ultra,12.0,512.0,alta
926,vivo,Vivo Y60,22990,True,qualcomm,Snapdragon 4 Gen2,8.0,256.0,media
927,poco,Poco X8 5G,29990,True,unknown,Octa Core Processor,8.0,256.0,media
928,vivo,Vivo Y29 5G (6GB+128GB),15499,True,mediatek,Dimensity 6300,6.0,128.0,media
929,vivo,Vivo X200 (16GB RAM + 512GB),60999,True,mediatek,Dimensity 9400,16.0,512.0,alta
930,xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),11999,True,qualcomm,Snapdragon 4s Gen2,4.0,128.0,baixa
931,vivo,Vivo X200 Pro Mini,55990,True,mediatek,Dimensity 9400,12.0,256.0,alta
932,motorola,Motorola Razr 60 5G,49999,True,mediatek,Dimensity 7400X,8.0,256.0,media
933,motorola,Motorola Moto G75 5G,32990,True,qualcomm,Snapdragon 6 Gen3,8.0,256.0,media
934,huawei,Huawei Mate XT Ultimate,235990,True,hisilicon,Octa Core Processor,16.0,256.0,alta
935,iqoo,iQOO Z9s 5G,25490,True,mediatek,Dimensity 7300,8.0,128.0,media
936,hmd,HMD Crest,10416,True,unisoc,Unisoc T760,6.0,128.0,media
937,oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),29942,True,qualcomm,Snapdragon 7+ Gen3,12.0,256.0,alta
938,vivo,Vivo Y28e 5G (4GB RAM + 64GB),9999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
939,oppo,OPPO A3x 5G,11499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
940,samsung,Samsung Galaxy Z Flip 7 5G,95999,True,samsung,Exynos 2500,12.0,256.0,alta
941,realme,Realme GT 6 5G (12GB RAM + 256GB),46480,True,qualcomm,Snapdragon 8s Gen3,12.0,256.0,alta
942,xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),44999,True,qualcomm,Snapdragon 8s Gen3,12.0,512.0,alta
943,poco,Poco M6 Plus 5G,13499,True,qualcomm,Snapdragon 4 Gen2 AE,6.0,128.0,media
944,tecno,Tecno Camon 30 5G (12GB RAM + 512GB),31990,True,mediatek,Dimensit 7020,12.0,512.0,alta
945,honor,Honor 200 Lite,24999,True,mediatek,Dimensity 6080,8.0,256.0,media
946,oppo,OPPO K15 Turbo Pro,45999,True,unknown,Octa Core Processor,8.0,256.0,media
947,oppo,Oppo A60 5G,14990,True,mediatek,Dimensity 6300,6.0,128.0,media
948,infinix,Infinix Hot 50 Pro,15990,False,mediatek,Helio G100,8.0,128.0,media
949,iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),37990,True,qualcomm,Snapdragon 8 Gen2,12.0,256.0,alta
950,samsung,Samsung Galaxy S24 (8GB RAM + 128GB),49998,True,samsung,Exynos 2400,8.0,128.0,media
951,poco,Poco X6 Pro 5G (12GB RAM + 512GB),29999,True,mediatek,Dimensity 8300 Ultra,12.0,512.0,alta
952,oppo,Oppo Find X7 Ultra,69990,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
953,vivo,Vivo S19 Pro,37990,True,mediatek,Dimensity 9200 Plus,8.0,256.0,media
954,iqoo,iQOO 12 5G (16GB RAM + 512GB),57699,True,qualcomm,Snapdragon 8 Gen3,16.0,512.0,alta
955,samsung,Samsung Galaxy A15 5G,21499,True,mediatek,Dimensity 6100 Plus,8.0,128.0,media
956,xiaomi,Xiaomi Redmi 13C 5G,9999,True,mediatek,Dimensity 6100 Plus,4.0,128.0,baixa
957,motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),22990,True,mediatek,Dimensity 7030,12.0,256.0,alta
958,apple,Apple iPhone 17 Plus,99999,True,apple,Apple A19,8.0,256.0,media
959,iqoo,iQOO Z9x,17990,True,qualcomm,Snapdragon 6 Gen1,4.0,128.0,baixa
960,motorola,Motorola Moto G54 5G (12GB RAM +256GB),20999,True,mediatek,Dimensity 7020,12.0,256.0,alta
961,xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
962,poco,Poco C65,8499,False,mediatek,Helio G85,4.0,128.0,baixa
963,nubia,Nubia Neo,15990,True,unisoc,Unisoc T820,8.0,256.0,media
964,vivo,Vivo V29e,26999,True,qualcomm,Snapdragon 695,8.0,128.0,media
965,lava,Lava Agni 3 5G,20999,True,mediatek,Dimensity 7300X,8.0,128.0,media
966,samsung,Samsung Galaxy F15 5G,13499,True,mediatek,Dimensity 6100 Plus,4.0,128.0,baixa
967,samsung,Samsung Galaxy F54,35999,True,samsung,Exynos 1380,8.0,256.0,media
968,oneplus,OnePlus 11R (16GB RAM + 256GB),34991,True,qualcomm,Snapdragon 8+ Gen1,16.0,256.0,alta
969,oppo,Oppo Find X6 Pro,71990,True,qualcomm,Snapdragon 8 Gen2,12.0,256.0,alta
970,samsung,Samsung Galaxy A14 5G,18499,True,samsung,Exynos 1330,4.0,64.0,baixa
971,motorola,Motorola Edge 40 5G,29999,True,mediatek,Dimensity 8020,8.0,256.0,media
972,samsung,Samsung Galaxy M34 5G,21900,True,samsung,Exynos 1280 ,6.0,128.0,media
973,poco,Poco X6 5G,21999,True,qualcomm,Snapdragon 7s Gen 2,8.0,256.0,media
974,iqoo,iQOO 9 SE 5G,27999,True,qualcomm,Snapdragon  888 ,8.0,128.0,media
975,oneplus,OnePlus Nord 2T 5G,28999,True,mediatek,Dimensity 1300,8.0,128.0,media
976,oneplus,OnePlus 10R 5G,29999,True,mediatek,Dimensity 8100 Max,8.0,128.0,media
977,xiaomi,Xiaomi Redmi Note 12 Pro 5G,21499,True,mediatek,Dimensity 1080,6.0,128.0,media
978,samsung,Samsung Galaxy S21 FE 5G,74999,True,samsung,Exynos 2100,8.0,128.0,media
979,realme,Realme 7,11999,False,mediatek,Helio  G95,6.0,64.0,media
980,oneplus,OnePlus 8T,23999,True,qualcomm,Snapdragon 865,8.0,128.0,media
981,apple,Apple iPhone 12 Pro Max,119900,True,apple,Bionic A14,6.0,128.0,media
982,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,False,qualcomm,Snapdragon  855,8.0,256.0,media
983,tecno,Tecno Camon Slim,22999,True,mediatek,Dimensity 7100,8.0,128.0,media
984,motorola,Motorola Edge 70 Fusion Plus,49999,True,qualcomm,Snapdragon 7s Gen4,12.0,256.0,alta
985,samsung,Samsung Galaxy S27 5G,94990,True,samsung,Exynos,12.0,256.0,alta
986,apple,Apple iPhone 17e (512GB),84900,True,apple,Apple A19,8.0,512.0,media
987,realme,Realme P4 Lite 4G,10480,False,unisoc,Unisoc T7250,4.0,64.0,baixa
988,oppo,Oppo Find X10 Pro Max 5G,129990,True,mediatek,Dimensity 9600,16.0,512.0,alta
989,xiaomi,Xiaomi Redmi K90 Ultra,69990,True,mediatek,Dimensity 9500,12.0,256.0,alta
990,huawei,Huawei Pura X2,99990,True,hisilicon,Kirin 9030,12.0,256.0,alta
991,tecno,Tecno Spark GO 3,9990,False,unisoc,Unisoc T7250,4.0,64.0,baixa
992,realme,Realme C85 5G (6GB RAM + 128GB),17999,True,mediatek,Dimensity 6300,6.0,128.0,media
993,vivo,Vivo X500,57990,True,mediatek,Dimensity 9600,12.0,256.0,alta
994,vivo,Vivo Y19s 5G (4GB RAM + 128GB),13499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
995,oukitel,Oukitel WP60 5G,24699,True,mediatek,Dimensity 7025,8.0,256.0,media
996,vivo,Vivo S50,39990,True,qualcomm,Snapdragon 8s Gen3,12.0,256.0,alta
